k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
1,2,ok,1,1,0,True,3,2,2,1,0.0001
2,2,ok,1,1,0,True,7,3,3,1,0.0001
3,2,ok,1,1,0,True,12,3,5,1,0.0001
4,2,ok,1,3,2,True,18,3,5,1,0.0001
5,2,ok,1,4,3,True,24,3,7,1,0.0001
6,2,ok,1,3,2,True,31,4,5,1,0.0001
7,2,ok,1,1,0,True,38,8,6,1,0.0001
8,2,ok,1,5,4,True,45,3,6,1,0.0002
9,2,ok,1,2,1,True,53,7,6,1,0.0002
10,2,ok,1,5,4,True,61,4,9,1,0.0003
11,2,ok,1,3,2,True,68,4,9,1,0.0003
12,2,ok,1,2,1,True,76,11,8,1,0.0004
13,2,ok,1,4,3,True,85,6,9,1,0.0005
15,2,ok,1,3,2,True,101,5,9,1,0.0006
14,2,ok,1,3,2,True,93,5,11,1,0.0007
16,2,ok,1,3,2,True,110,5,9,1,0.0007
17,2,ok,1,5,4,True,119,10,10,1,0.0011
18,2,ok,1,5,4,True,127,7,9,1,0.0009
19,2,ok,1,4,3,True,136,12,8,1,0.0013
20,2,ok,1,3,2,True,145,7,8,1,0.0011
21,2,ok,1,3,2,True,154,15,8,1,0.0012
22,2,ok,1,2,1,True,163,9,11,1,0.0013
23,2,ok,1,5,4,True,172,14,8,1,0.0015
24,2,ok,1,3,2,True,181,6,10,1,0.0016
25,2,ok,1,3,2,True,191,10,8,1,0.002
26,2,ok,1,6,5,True,200,9,10,1,0.0024
27,2,ok,1,4,3,True,210,10,11,1,0.0022
28,2,ok,1,4,3,True,219,8,10,1,0.0024
29,2,ok,1,3,2,True,229,8,12,1,0.0027
30,2,ok,1,3,2,True,238,14,13,1,0.0027
31,2,ok,1,6,5,True,248,12,11,1,0.0029
32,2,ok,1,3,2,True,258,20,11,1,0.0032
33,2,ok,1,5,4,True,268,6,13,1,0.0037
34,2,ok,1,4,3,True,277,21,12,1,0.0035
35,2,ok,1,7,6,True,287,9,12,1,0.004
36,2,ok,1,4,3,True,297,9,10,1,0.0044
37,2,ok,1,5,4,True,307,8,10,1,0.0046
38,2,ok,1,2,1,True,317,21,9,1,0.0047
39,2,ok,1,6,5,True,327,10,12,1,0.0052
40,2,ok,1,3,2,True,337,14,12,1,0.0055
41,2,ok,1,3,2,True,347,9,12,1,0.0055
42,2,ok,1,5,4,True,358,12,12,1,0.0063
43,2,ok,1,5,4,True,368,13,11,1,0.0064
44,2,ok,1,3,2,True,378,10,13,1,0.0067
45,2,ok,1,3,2,True,388,10,15,1,0.0069
46,2,ok,1,2,1,True,399,9,12,1,0.0075
47,2,ok,1,3,2,True,409,24,10,1,0.0076
48,2,ok,1,3,2,True,420,11,12,1,0.0086
49,2,ok,1,2,1,True,430,11,14,1,0.0084
50,2,ok,1,5,4,True,441,15,11,1,0.0094
51,2,ok,1,3,2,True,451,21,15,1,0.0097
52,2,ok,1,5,4,True,462,10,13,1,0.0102
53,2,ok,1,7,6,True,472,10,12,1,0.0104
54,2,ok,1,4,3,True,483,13,9,1,0.0115
55,2,ok,1,4,3,True,493,16,14,1,0.0113
56,2,ok,1,3,2,True,504,25,13,1,0.012
57,2,ok,1,6,5,True,515,18,11,1,0.012
58,2,ok,1,4,3,True,526,20,12,1,0.0125
59,2,ok,1,4,3,True,536,14,13,1,0.0131
61,2,ok,1,4,3,True,558,21,14,1,0.0134
60,2,ok,1,5,4,True,547,17,13,1,0.0144
62,2,ok,1,4,3,True,569,10,13,1,0.0143
63,2,ok,1,3,2,True,580,19,14,1,0.0144
64,2,ok,1,7,6,True,591,23,11,1,0.0151
65,2,ok,1,2,1,True,602,28,12,1,0.0156
66,2,ok,1,2,1,True,612,26,14,1,0.0162
67,2,ok,1,3,2,True,623,14,14,1,0.018
68,2,ok,1,2,1,True,634,14,15,1,0.0181
69,2,ok,1,2,1,True,645,21,13,1,0.0181
70,2,ok,1,6,5,True,657,11,11,1,0.0188
71,2,ok,1,3,2,True,668,23,12,1,0.0195
72,2,ok,1,3,2,True,679,12,16,1,0.0202
73,2,ok,1,5,4,True,690,16,14,1,0.0228
74,2,ok,1,5,4,True,701,14,13,1,0.0235
75,2,ok,1,3,2,True,712,27,13,1,0.0225
76,2,ok,1,4,3,True,723,11,12,1,0.0232
77,2,ok,1,3,2,True,735,19,17,1,0.0242
78,2,ok,1,4,3,True,746,18,12,1,0.0249
79,2,ok,1,8,7,True,757,11,14,1,0.027
80,2,ok,1,7,6,True,768,19,14,1,0.0263
81,2,ok,1,3,2,True,780,25,15,1,0.0274
82,2,ok,1,5,4,True,791,12,18,1,0.028
83,2,ok,1,7,6,True,802,12,14,1,0.0286
84,2,ok,1,4,3,True,814,16,14,1,0.0294
85,2,ok,1,4,3,True,825,14,17,1,0.0319
86,2,ok,1,3,2,True,836,30,14,1,0.031
87,2,ok,1,5,4,True,848,23,15,1,0.032
88,2,ok,1,4,3,True,859,18,15,1,0.0329
89,2,ok,1,3,2,True,871,12,15,1,0.0336
90,2,ok,1,5,4,True,882,20,16,1,0.0346
91,2,ok,1,5,4,True,894,13,20,1,0.0378
92,2,ok,1,4,3,True,905,39,13,1,0.0368
93,2,ok,1,5,4,True,917,16,15,1,0.0379
94,2,ok,1,4,3,True,928,15,14,1,0.0394
95,2,ok,1,5,4,True,940,27,12,1,0.04
96,2,ok,1,5,4,True,951,9,18,1,0.0411
97,2,ok,1,4,3,True,963,14,14,1,0.0449
98,2,ok,1,6,5,True,974,17,15,1,0.0433
99,2,ok,1,5,4,True,986,27,14,1,0.0444
100,2,ok,1,4,3,True,998,16,15,1,0.0463
101,2,ok,1,5,4,True,1009,22,15,1,0.0466
102,2,ok,1,6,5,True,1021,16,17,1,0.0473
104,2,ok,1,4,3,True,1044,23,14,1,0.05
103,2,ok,1,2,1,True,1033,18,18,1,0.0516
105,2,ok,1,5,4,True,1056,24,15,1,0.0511
106,2,ok,1,8,7,True,1068,21,13,1,0.0525
107,2,ok,1,3,2,True,1080,36,15,1,0.0533
108,2,ok,1,4,3,True,1091,18,14,1,0.0548
109,2,ok,1,4,3,True,1103,17,15,1,0.056
110,2,ok,1,3,2,True,1115,29,12,1,0.0633
111,2,ok,1,6,5,True,1127,23,15,1,0.0587
112,2,ok,1,3,2,True,1139,17,17,1,0.0599
113,2,ok,1,2,1,True,1150,19,15,1,0.0609
114,2,ok,1,3,2,True,1162,32,20,1,0.0622
115,2,ok,1,2,1,True,1174,26,14,1,0.0638
117,2,ok,1,5,4,True,1198,26,15,1,0.0668
116,2,ok,1,2,1,True,1186,21,14,1,0.0694
118,2,ok,1,2,1,True,1210,27,13,1,0.0695
119,2,ok,1,2,1,True,1222,19,15,1,0.0693
120,2,ok,1,4,3,True,1234,24,15,1,0.0708
121,2,ok,1,3,2,True,1246,26,14,1,0.0726
122,2,ok,1,5,4,True,1258,28,13,1,0.0727
123,2,ok,1,3,2,True,1270,19,13,1,0.0781
124,2,ok,1,8,7,True,1282,18,17,1,0.0757
125,2,ok,1,3,2,True,1294,15,16,1,0.0772
126,2,ok,1,4,3,True,1306,24,15,1,0.0788
127,2,ok,1,3,2,True,1318,32,13,1,0.0799
128,2,ok,1,6,5,True,1330,20,15,1,0.083
129,2,ok,1,5,4,True,1342,26,15,1,0.0848
130,2,ok,1,4,3,True,1354,24,14,1,0.0839
131,2,ok,1,5,4,True,1366,11,20,1,0.0905
132,2,ok,1,4,3,True,1378,20,18,1,0.0873
133,2,ok,1,4,3,True,1390,19,13,1,0.0896
134,2,ok,1,4,3,True,1402,23,15,1,0.0914
135,2,ok,1,5,4,True,1414,19,15,1,0.0926
136,2,ok,1,4,3,True,1426,30,18,1,0.0931
137,2,ok,1,5,4,True,1439,29,18,1,0.1008
138,2,ok,1,3,2,True,1451,27,16,1,0.097
139,2,ok,1,5,4,True,1463,26,15,1,0.0998
140,2,ok,1,3,2,True,1475,14,15,1,0.1017
141,2,ok,1,4,3,True,1487,27,15,1,0.103
142,2,ok,1,5,4,True,1500,14,16,1,0.1074
143,2,ok,1,2,1,True,1512,28,14,1,0.1116
144,2,ok,1,7,6,True,1524,20,15,1,0.1074
145,2,ok,1,4,3,True,1536,15,16,1,0.1105
146,2,ok,1,3,2,True,1549,39,17,1,0.1124
147,2,ok,1,7,6,True,1561,19,16,1,0.114
