k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,signature_mass_all_exact,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
1,2,ok,1,1,0,True,True,3,2,2,1,0.0003
2,2,ok,1,1,0,True,True,7,3,3,1,0.0003
3,2,ok,1,1,0,True,True,12,3,5,1,0.0003
4,2,ok,1,3,2,True,True,18,3,5,1,0.0004
5,2,ok,1,4,3,True,True,24,3,7,1,0.0004
6,2,ok,1,3,2,True,True,31,4,5,1,0.0004
8,2,ok,1,5,4,True,True,45,3,6,1,0.0005
7,2,ok,1,1,0,True,True,38,8,6,1,0.0005
9,2,ok,1,2,1,True,True,53,7,6,1,0.0005
10,2,ok,1,5,4,True,True,61,4,9,1,0.0006
11,2,ok,1,3,2,True,True,68,4,9,1,0.0007
12,2,ok,1,2,1,True,True,76,11,8,1,0.0009
13,2,ok,1,4,3,True,True,85,6,9,1,0.0009
14,2,ok,1,3,2,True,True,93,5,11,1,0.0011
15,2,ok,1,3,2,True,True,101,5,9,1,0.0012
16,2,ok,1,3,2,True,True,110,5,9,1,0.0014
17,2,ok,1,5,4,True,True,119,10,10,1,0.0016
18,2,ok,1,5,4,True,True,127,7,9,1,0.0017
19,2,ok,1,4,3,True,True,136,12,8,1,0.002
20,2,ok,1,3,2,True,True,145,7,8,1,0.0022
21,2,ok,1,3,2,True,True,154,15,8,1,0.0023
22,2,ok,1,2,1,True,True,163,9,11,1,0.0028
23,2,ok,1,5,4,True,True,172,14,8,1,0.0032
24,2,ok,1,3,2,True,True,181,6,10,1,0.0035
26,2,ok,1,6,5,True,True,200,9,10,1,0.0037
25,2,ok,1,3,2,True,True,191,10,8,1,0.0044
27,2,ok,1,4,3,True,True,210,10,11,1,0.0042
28,2,ok,1,4,3,True,True,219,8,10,1,0.0046
29,2,ok,1,3,2,True,True,229,8,12,1,0.0049
30,2,ok,1,3,2,True,True,238,14,13,1,0.0055
31,2,ok,1,6,5,True,True,248,12,11,1,0.0056
32,2,ok,1,3,2,True,True,258,20,11,1,0.0063
33,2,ok,1,5,4,True,True,268,6,13,1,0.0062
34,2,ok,1,4,3,True,True,277,21,12,1,0.007
35,2,ok,1,7,6,True,True,287,9,12,1,0.0076
36,2,ok,1,4,3,True,True,297,9,10,1,0.008
37,2,ok,1,5,4,True,True,307,8,10,1,0.0086
38,2,ok,1,2,1,True,True,317,21,9,1,0.0089
39,2,ok,1,6,5,True,True,327,10,12,1,0.0098
40,2,ok,1,3,2,True,True,337,14,12,1,0.0101
41,2,ok,1,3,2,True,True,347,9,12,1,0.0106
42,2,ok,1,5,4,True,True,358,12,12,1,0.0117
43,2,ok,1,5,4,True,True,368,13,11,1,0.0123
44,2,ok,1,3,2,True,True,378,10,13,1,0.0148
45,2,ok,1,3,2,True,True,388,10,15,1,0.0136
47,2,ok,1,3,2,True,True,409,24,10,1,0.0149
46,2,ok,1,2,1,True,True,399,9,12,1,0.0167
49,2,ok,1,2,1,True,True,430,11,14,1,0.018
48,2,ok,1,3,2,True,True,420,11,12,1,0.0202
51,2,ok,1,3,2,True,True,451,21,15,1,0.0211
50,2,ok,1,5,4,True,True,441,15,11,1,0.0221
52,2,ok,1,5,4,True,True,462,10,13,1,0.0204
53,2,ok,1,7,6,True,True,472,10,12,1,0.0203
55,2,ok,1,4,3,True,True,493,16,14,1,0.0217
54,2,ok,1,4,3,True,True,483,13,9,1,0.0226
56,2,ok,1,3,2,True,True,504,25,13,1,0.0222
58,2,ok,1,4,3,True,True,526,20,12,1,0.0254
59,2,ok,1,4,3,True,True,536,14,13,1,0.0278
62,2,ok,1,4,3,True,True,569,10,13,1,0.0278
57,2,ok,1,6,5,True,True,515,18,11,1,0.0399
63,2,ok,1,3,2,True,True,580,19,14,1,0.0331
64,2,ok,1,7,6,True,True,591,23,11,1,0.0325
61,2,ok,1,4,3,True,True,558,21,14,1,0.0393
60,2,ok,1,5,4,True,True,547,17,13,1,0.0426
67,2,ok,1,3,2,True,True,623,14,14,1,0.0345
